,US10Y,FEDFUNDS,DXY,OIL,USDINR,US_M2,ECB_ASSETS,NIFTY,GLD,SPY,NIFTY_RET
1996-07-04,6.78,5.4,87.75,,,3715.4,,,,,
1996-07-05,7.06,5.4,88.12000274658203,,,3715.4,,,,,
1996-07-08,7.05,5.4,88.08999633789062,,,3754.2,,,,,
1996-07-09,7.0,5.4,88.05999755859375,,,3754.2,,,,,
1996-07-10,6.95,5.4,88.05000305175781,,,3754.2,,,,,
1996-07-11,6.9,5.4,87.9000015258789,,,3754.2,,,,,
1996-07-12,6.85,5.4,88.06999969482422,,,3754.2,,,,,
1996-07-15,6.89,5.4,87.80999755859375,,,3742.4,,,,,
1996-07-16,6.84,5.4,86.43000030517578,,,3742.4,,,,,
1996-07-17,6.83,5.4,86.55999755859375,,,3742.4,,,,,
1996-07-18,6.72,5.4,86.7300033569336,,,3742.4,,,,,
1996-07-19,6.78,5.4,86.4800033569336,,,3742.4,,,,,
1996-07-22,6.84,5.4,86.30999755859375,,,3726.0,,,,,
1996-07-23,6.8,5.4,86.5,,,3726.0,,,,,
1996-07-24,6.87,5.4,86.61000061035156,,,3726.0,,,,,
1996-07-25,6.87,5.4,86.20999908447266,,,3726.0,,,,,
1996-07-26,6.85,5.4,86.45999908447266,,,3726.0,,,,,
1996-07-29,6.93,5.4,86.33000183105469,,,3712.4,,,,,
1996-07-30,6.89,5.4,86.22000122070312,,,3712.4,,,,,
1996-07-31,6.8,5.4,85.9000015258789,,,3712.4,,,,,
1996-08-01,6.65,5.22,86.0999984741211,,,3712.4,,,,,
1996-08-02,6.51,5.22,86.0999984741211,,,3712.4,,,,,
1996-08-05,6.53,5.22,86.26000213623047,,,3751.8,,,,,
1996-08-06,6.54,5.22,86.45999908447266,,,3751.8,,,,,
1996-08-07,6.55,5.22,86.58999633789062,,,3751.8,,,,,
1996-08-08,6.56,5.22,86.54000091552734,,,3751.8,,,,,
1996-08-09,6.5,5.22,86.4000015258789,,,3751.8,,,,,
1996-08-12,6.49,5.22,86.36000061035156,,,3751.8,,,,,
1996-08-13,6.57,5.22,86.25,,,3751.8,,,,,
1996-08-14,6.58,5.22,86.66000366210938,,,3751.8,,,,,
1996-08-15,6.62,5.22,86.5999984741211,,,3751.8,,,,,
1996-08-16,6.56,5.22,86.75,,,3751.8,,,,,
1996-08-19,6.59,5.22,86.66000366210938,,,3744.2,,,,,
1996-08-20,6.59,5.22,86.69999694824219,,,3744.2,,,,,
1996-08-21,6.61,5.22,86.51000213623047,,,3744.2,,,,,
1996-08-22,6.62,5.22,86.72000122070312,,,3744.2,,,,,
1996-08-23,6.72,5.22,86.20999908447266,,,3744.2,,,,,
1996-08-26,6.8,5.22,86.19999694824219,,,3723.5,,,,,
1996-08-27,6.78,5.22,86.20999908447266,,,3723.5,,,,,
1996-08-28,6.79,5.22,86.20999908447266,,,3723.5,,,,,
1996-08-29,6.86,5.22,86.22000122070312,,,3723.5,,,,,
1996-08-30,6.96,5.22,86.36000061035156,,,3723.5,,,,,
1996-09-01,6.96,5.3,86.36000061035156,,,3723.5,,,,,
1996-09-02,6.96,5.3,86.4800033569336,,,3734.3,,,,,
1996-09-03,6.92,5.3,86.54000091552734,,,3734.3,,,,,
1996-09-04,6.94,5.3,86.41999816894531,,,3734.3,,,,,
1996-09-05,6.98,5.3,86.61000061035156,,,3734.3,,,,,
1996-09-06,6.94,5.3,86.8499984741211,,,3734.3,,,,,
1996-09-09,6.9,5.3,87.0,,,3776.3,,,,,
1996-09-10,6.94,5.3,87.56999969482422,,,3776.3,,,,,
1996-09-11,6.94,5.3,87.5999984741211,,,3776.3,,,,,
1996-09-12,6.88,5.3,87.72000122070312,,,3776.3,,,,,
1996-09-13,6.74,5.3,87.70999908447266,,,3776.3,,,,,
1996-09-16,6.73,5.3,87.51000213623047,,,3760.0,,,,,
1996-09-17,6.81,5.3,87.5999984741211,,,3760.0,,,,,
1996-09-18,6.83,5.3,87.3499984741211,,,3760.0,,,,,
1996-09-19,6.87,5.3,87.55000305175781,,,3760.0,,,,,
1996-09-20,6.85,5.3,87.56999969482422,,,3760.0,,,,,
1996-09-23,6.83,5.3,87.43000030517578,,,3720.2,,,,,
1996-09-24,6.77,5.3,87.30000305175781,,,3720.2,,,,,
1996-09-25,6.71,5.3,87.55999755859375,,,3720.2,,,,,
1996-09-26,6.66,5.3,87.81999969482422,,,3720.2,,,,,
1996-09-27,6.68,5.3,87.83999633789062,,,3720.2,,,,,
1996-09-30,6.72,5.3,87.94000244140625,,,3719.3,,,,,
1996-10-01,6.65,5.24,87.94000244140625,,,3719.3,,,,,
1996-10-02,6.61,5.24,88.16999816894531,,,3719.3,,,,,
1996-10-03,6.61,5.24,88.05999755859375,,,3719.3,,,,,
1996-10-04,6.48,5.24,88.12000274658203,,,3719.3,,,,,
1996-10-07,6.53,5.24,87.97000122070312,,,3765.4,,,,,
1996-10-08,6.53,5.24,87.88999938964844,,,3765.4,,,,,
1996-10-09,6.55,5.24,87.97000122070312,,,3765.4,,,,,
1996-10-10,6.61,5.24,87.87000274658203,,,3765.4,,,,,
1996-10-11,6.55,5.24,87.94999694824219,,,3765.4,,,,,
1996-10-14,6.55,5.24,87.87000274658203,,,3768.1,,,,,
1996-10-15,6.56,5.24,88.30999755859375,,,3768.1,,,,,
1996-10-16,6.57,5.24,88.3499984741211,,,3768.1,,,,,
1996-10-17,6.51,5.24,88.47000122070312,,,3768.1,,,,,
1996-10-18,6.5,5.24,88.38999938964844,,,3768.1,,,,,
1996-10-21,6.52,5.24,88.12999725341797,,,3761.1,,,,,
1996-10-22,6.56,5.24,87.6500015258789,,,3761.1,,,,,
1996-10-23,6.56,5.24,87.66999816894531,,,3761.1,,,,,
1996-10-24,6.57,5.24,87.66999816894531,,,3761.1,,,,,
1996-10-25,6.54,5.24,87.62999725341797,,,3761.1,,,,,
1996-10-28,6.56,5.24,87.62000274658203,,,3742.8,,,,,
1996-10-29,6.4,5.24,87.33999633789062,,,3742.8,,,,,
1996-10-30,6.4,5.24,87.11000061035156,,,3742.8,,,,,
1996-10-31,6.37,5.24,87.43000030517578,,,3742.8,,,,,
1996-11-01,6.38,5.31,87.18000030517578,,,3742.8,,,,,
1996-11-04,6.36,5.31,87.06999969482422,,,3780.9,,,,,
1996-11-05,6.28,5.31,87.33999633789062,,,3780.9,,,,,
1996-11-06,6.3,5.31,87.30999755859375,,,3780.9,,,,,
1996-11-07,6.26,5.31,86.94999694824219,,,3780.9,,,,,
1996-11-08,6.29,5.31,86.62999725341797,,,3780.9,,,,,
1996-11-11,6.29,5.31,86.29000091552734,,,3795.7,,,,,
1996-11-12,6.19,5.31,86.80999755859375,,,3795.7,,,,,
1996-11-13,6.2,5.31,86.62999725341797,,,3795.7,,,,,
1996-11-14,6.15,5.31,86.68000030517578,,,3795.7,,,,,
1996-11-15,6.19,5.31,86.69999694824219,,,3795.7,,,,,
1996-11-18,6.2,5.31,86.45999908447266,,,3800.8,,,,,
1996-11-19,6.17,5.31,86.54000091552734,,,3800.8,,,,,
1996-11-20,6.14,5.31,86.18000030517578,,,3800.8,,,,,
1996-11-21,6.15,5.31,86.13999938964844,,,3800.8,,,,,
1996-11-22,6.15,5.31,86.55999755859375,,,3800.8,,,,,
1996-11-25,6.13,5.31,87.26000213623047,,,3783.6,,,,,
1996-11-26,6.13,5.31,87.3499984741211,,,3783.6,,,,,
1996-11-27,6.14,5.31,87.51000213623047,,,3783.6,,,,,
1996-11-28,6.14,5.31,87.62000274658203,,,3783.6,,,,,
1996-11-29,6.06,5.31,87.91999816894531,,,3783.6,,,,,
1996-12-01,6.06,5.29,87.91999816894531,,,3783.6,,,,,
1996-12-02,6.08,5.29,88.5999984741211,,,3816.3,,,,,
1996-12-03,6.06,5.29,88.69000244140625,,,3816.3,,,,,
1996-12-04,6.11,5.29,88.80999755859375,,,3816.3,,,,,
1996-12-05,6.22,5.29,88.52999877929688,,,3816.3,,,,,
1996-12-06,6.26,5.29,88.4800033569336,,,3816.3,,,,,
1996-12-09,6.21,5.29,88.77999877929688,,,3840.3,,,,,
1996-12-10,6.23,5.29,88.66999816894531,,,3840.3,,,,,
1996-12-11,6.38,5.29,88.11000061035156,,,3840.3,,,,,
1996-12-12,6.4,5.29,88.25,,,3840.3,,,,,
1996-12-13,6.33,5.29,88.72000122070312,,,3840.3,,,,,
1996-12-16,6.39,5.29,88.47000122070312,,,3839.2,,,,,
1996-12-17,6.42,5.29,88.4800033569336,,,3839.2,,,,,
1996-12-18,6.46,5.29,88.5999984741211,,,3839.2,,,,,
1996-12-19,6.36,5.29,88.83000183105469,,,3839.2,,,,,
1996-12-20,6.35,5.29,88.66999816894531,,,3839.2,,,,,
1996-12-23,6.34,5.29,88.69999694824219,,,3841.7,,,,,
1996-12-24,6.36,5.29,88.80999755859375,,,3841.7,,,,,
1996-12-25,6.36,5.29,88.80999755859375,,,3841.7,,,,,
1996-12-26,6.35,5.29,88.77999877929688,,,3841.7,,,,,
1996-12-27,6.3,5.29,88.76000213623047,,,3841.7,,,,,
1996-12-30,6.31,5.29,88.86000061035156,,,3836.3,,,,,
1996-12-31,6.43,5.29,88.18000030517578,,,3836.3,,,,,
1997-01-01,6.43,5.25,88.18000030517578,,,3836.3,,,,,
1997-01-02,6.54,5.25,88.36000061035156,,,3836.3,,,,,
1997-01-03,6.52,5.25,89.30000305175781,,,3836.3,,,,,
1997-01-06,6.54,5.25,89.11000061035156,,,3874.1,,,,,
1997-01-07,6.57,5.25,89.0199966430664,,,3874.1,,,,,
1997-01-08,6.6,5.25,89.45999908447266,,,3874.1,,,,,
1997-01-09,6.52,5.25,89.5,,,3874.1,,,,,
1997-01-10,6.63,5.25,89.77999877929688,,,3874.1,,,,,
1997-01-13,6.63,5.25,89.94999694824219,,,3861.2,,,,,
1997-01-14,6.53,5.25,90.31999969482422,,,3861.2,,,,,
1997-01-15,6.53,5.25,89.91000366210938,,,3861.2,,,,,
1997-01-16,6.57,5.25,90.0999984741211,,,3861.2,,,,,
1997-01-17,6.56,5.25,90.86000061035156,,,3861.2,,,,,
1997-01-20,6.56,5.25,91.55000305175781,,,3841.2,,,,,
1997-01-21,6.52,5.25,91.62000274658203,,,3841.2,,,,,
1997-01-22,6.56,5.25,92.47000122070312,,,3841.2,,,,,
1997-01-23,6.6,5.25,92.55999755859375,,,3841.2,,,,,
1997-01-24,6.64,5.25,92.12000274658203,,,3841.2,,,,,
1997-01-27,6.69,5.25,92.7699966430664,,,3804.4,,,,,
1997-01-28,6.64,5.25,93.16000366210938,,,3804.4,,,,,
1997-01-29,6.63,5.25,93.0199966430664,,,3804.4,,,,,
1997-01-30,6.61,5.25,92.83000183105469,,,3804.4,,,,,
1997-01-31,6.53,5.25,93.04000091552734,,,3804.4,,,,,
1997-02-01,6.53,5.19,93.04000091552734,,,3804.4,,,,,
1997-02-03,6.47,5.19,93.08999633789062,,,3820.8,,,,,
1997-02-04,6.45,5.19,93.23999786376953,,,3820.8,,,,,
1997-02-05,6.47,5.19,93.31999969482422,,,3820.8,,,,,
1997-02-06,6.49,5.19,93.47000122070312,,,3820.8,,,,,
1997-02-07,6.43,5.19,93.68000030517578,,,3820.8,,,,,
1997-02-10,6.43,5.19,93.5199966430664,,,3842.8,,,,,
1997-02-11,6.43,5.19,94.25,,,3842.8,,,,,
1997-02-12,6.39,5.19,94.70999908447266,,,3842.8,,,,,
1997-02-13,6.32,5.19,94.80000305175781,,,3842.8,,,,,
1997-02-14,6.28,5.19,94.91000366210938,,,3842.8,,,,,
1997-02-17,6.28,5.19,95.23999786376953,,,3839.8,,,,,
1997-02-18,6.28,5.19,95.08999633789062,,,3839.8,,,,,
1997-02-19,6.3,5.19,95.52999877929688,,,3839.8,,,,,
1997-02-20,6.38,5.19,94.91000366210938,,,3839.8,,,,,
1997-02-21,6.36,5.19,95.04000091552734,,,3839.8,,,,,
1997-02-24,6.39,5.19,94.29000091552734,,,3823.1,,,,,
1997-02-25,6.4,5.19,94.26000213623047,,,3823.1,,,,,
1997-02-26,6.56,5.19,94.94000244140625,,,3823.1,,,,,
1997-02-27,6.58,5.19,94.87000274658203,,,3823.1,,,,,
1997-02-28,6.56,5.19,94.88999938964844,,,3823.1,,,,,
1997-03-01,6.56,5.39,94.88999938964844,,,3823.1,,,,,
1997-03-03,6.58,5.39,95.38999938964844,,,3847.2,,,,,
1997-03-04,6.6,5.39,96.08000183105469,,,3847.2,,,,,
1997-03-05,6.6,5.39,95.91999816894531,,,3847.2,,,,,
1997-03-06,6.62,5.39,95.9000015258789,,,3847.2,,,,,
1997-03-07,6.57,5.39,96.12000274658203,,,3847.2,,,,,
1997-03-10,6.56,5.39,95.58000183105469,,,3879.7,,,,,
1997-03-11,6.57,5.39,95.66999816894531,,,3879.7,,,,,
1997-03-12,6.6,5.39,95.41999816894531,,,3879.7,,,,,
1997-03-13,6.72,5.39,96.0199966430664,,,3879.7,,,,,
1997-03-14,6.71,5.39,95.58000183105469,,,3879.7,,,,,
1997-03-17,6.72,5.39,95.68000030517578,,,3877.9,,,,,
1997-03-18,6.72,5.39,94.9800033569336,,,3877.9,,,,,
1997-03-19,6.74,5.39,95.19999694824219,,,3877.9,,,,,
1997-03-20,6.75,5.39,95.69999694824219,,,3877.9,,,,,
1997-03-21,6.74,5.39,95.27999877929688,,,3877.9,,,,,
1997-03-24,6.72,5.39,95.25,,,3858.1,,,,,
1997-03-25,6.75,5.39,95.4800033569336,,,3858.1,,,,,
1997-03-26,6.8,5.39,95.33000183105469,,,3858.1,,,,,
1997-03-27,6.9,5.39,94.69000244140625,,,3858.1,,,,,
1997-03-28,6.9,5.39,94.69000244140625,,,3858.1,,,,,
1997-03-31,6.92,5.39,94.72000122070312,,,3878.0,,,,,
1997-04-01,6.9,5.51,94.08999633789062,,,3878.0,,,,,
1997-04-02,6.88,5.51,94.75,,,3878.0,,,,,
1997-04-03,6.86,5.51,94.30000305175781,,,3878.0,,,,,
1997-04-04,6.92,5.51,95.12000274658203,,,3878.0,,,,,
1997-04-07,6.87,5.51,96.1500015258789,,,3930.6,,,,,
1997-04-08,6.91,5.51,96.3499984741211,,,3930.6,,,,,
1997-04-09,6.91,5.51,96.91999816894531,,,3930.6,,,,,
1997-04-10,6.91,5.51,96.54000091552734,,,3930.6,,,,,
1997-04-11,6.98,5.51,96.56999969482422,,,3930.6,,,,,
1997-04-14,6.98,5.51,96.94000244140625,,,3934.1,,,,,
1997-04-15,6.88,5.51,96.72000122070312,,,3934.1,,,,,
1997-04-16,6.9,5.51,96.8499984741211,,,3934.1,,,,,
1997-04-17,6.86,5.51,96.69999694824219,,,3934.1,,,,,
1997-04-18,6.84,5.51,96.29000091552734,,,3934.1,,,,,
1997-04-21,6.87,5.51,95.80000305175781,,,3920.0,,,,,
1997-04-22,6.84,5.51,96.5199966430664,,,3920.0,,,,,
1997-04-23,6.89,5.51,96.44000244140625,,,3920.0,,,,,
1997-04-24,6.93,5.51,96.5,,,3920.0,,,,,
1997-04-25,6.94,5.51,97.04000091552734,,,3920.0,,,,,
1997-04-28,6.92,5.51,97.30999755859375,,,3856.7,,,,,
1997-04-29,6.77,5.51,96.91000366210938,,,3856.7,,,,,
1997-04-30,6.72,5.51,97.18000030517578,,,3856.7,,,,,
1997-05-01,6.69,5.5,96.80999755859375,,,3856.7,,,,,
1997-05-02,6.68,5.5,97.04000091552734,,,3856.7,,,,,
1997-05-05,6.67,5.5,97.16000366210938,,,3870.0,,,,,
1997-05-06,6.67,5.5,96.51000213623047,,,3870.0,,,,,
1997-05-07,6.76,5.5,96.51000213623047,,,3870.0,,,,,
1997-05-08,6.72,5.5,95.94000244140625,,,3870.0,,,,,
1997-05-09,6.67,5.5,94.9000015258789,,,3870.0,,,,,
1997-05-12,6.65,5.5,95.45999908447266,,,3871.5,,,,,
1997-05-13,6.71,5.5,94.87999725341797,,,3871.5,,,,,
1997-05-14,6.68,5.5,94.5,,,3871.5,,,,,
1997-05-15,6.67,5.5,94.37999725341797,,,3871.5,,,,,
1997-05-16,6.7,5.5,94.26000213623047,,,3871.5,,,,,
1997-05-19,6.71,5.5,94.68000030517578,,,3866.3,,,,,
1997-05-20,6.7,5.5,93.26000213623047,,,3866.3,,,,,
1997-05-21,6.74,5.5,94.01000213623047,,,3866.3,,,,,
1997-05-22,6.76,5.5,94.36000061035156,,,3866.3,,,,,
1997-05-23,6.74,5.5,94.23999786376953,,,3866.3,,,,,
1997-05-26,6.74,5.5,94.23999786376953,,,3858.0,,,,,
1997-05-27,6.79,5.5,94.97000122070312,,,3858.0,,,,,
1997-05-28,6.8,5.5,94.55999755859375,,,3858.0,,,,,
1997-05-29,6.75,5.5,94.6500015258789,,,3858.0,,,,,
1997-05-30,6.67,5.5,94.8499984741211,,,3858.0,,,,,
1997-06-01,6.67,5.56,94.8499984741211,,,3858.0,,,,,
1997-06-02,6.66,5.56,95.7300033569336,,,3884.0,,,,,
1997-06-03,6.63,5.56,95.5199966430664,,,3884.0,,,,,
1997-06-04,6.62,5.56,95.7300033569336,,,3884.0,,,,,
1997-06-05,6.62,5.56,95.58000183105469,,,3884.0,,,,,
1997-06-06,6.51,5.56,95.5199966430664,,,3884.0,,,,,
1997-06-09,6.55,5.56,94.69999694824219,,,3918.6,,,,,
1997-06-10,6.57,5.56,94.9800033569336,,,3918.6,,,,,
1997-06-11,6.56,5.56,94.69999694824219,,,3918.6,,,,,
1997-06-12,6.48,5.56,95.4800033569336,,,3918.6,,,,,
1997-06-13,6.43,5.56,95.79000091552734,,,3918.6,,,,,
1997-06-16,6.4,5.56,95.43000030517578,,,3912.5,,,,,
1997-06-17,6.43,5.56,95.41000366210938,,,3912.5,,,,,
1997-06-18,6.4,5.56,95.51000213623047,,,3912.5,,,,,
1997-06-19,6.4,5.56,95.06999969482422,,,3912.5,,,,,
1997-06-20,6.37,5.56,95.30000305175781,,,3912.5,,,,,
1997-06-23,6.4,5.56,94.88999938964844,,,3878.9,,,,,
1997-06-24,6.42,5.56,95.18000030517578,,,3878.9,,,,,
1997-06-25,6.45,5.56,95.0199966430664,,,3878.9,,,,,
1997-06-26,6.5,5.56,94.94000244140625,,,3878.9,,,,,
1997-06-27,6.46,5.56,95.55000305175781,,,3878.9,,,,,
1997-06-30,6.51,5.56,95.66999816894531,,,3886.0,,,,,
1997-07-01,6.45,5.52,95.8499984741211,,,3886.0,,,,,
1997-07-02,6.42,5.52,95.86000061035156,,,3886.0,,,,,
1997-07-03,6.31,5.52,95.56999969482422,,,3886.0,,,,,
1997-07-04,6.31,5.52,95.73999786376953,,,3886.0,,,,,
1997-07-07,6.27,5.52,95.48999786376953,,,3946.3,,,,,
1997-07-08,6.27,5.52,95.83999633789062,,,3946.3,,,,,
1997-07-09,6.25,5.52,95.8499984741211,,,3946.3,,,,,
1997-07-10,6.26,5.52,95.58000183105469,,,3946.3,,,,,
1997-07-11,6.23,5.52,96.31999969482422,,,3946.3,,,,,
1997-07-14,6.26,5.52,97.1500015258789,,,3928.6,,,,,
1997-07-15,6.26,5.52,97.26000213623047,,,3928.6,,,,,
1997-07-16,6.2,5.52,97.2300033569336,,,3928.6,,,,,
1997-07-17,6.19,5.52,97.47000122070312,,,3928.6,,,,,
1997-07-18,6.24,5.52,97.3499984741211,,,3928.6,,,,,
1997-07-21,6.27,5.52,97.44999694824219,,,3910.1,,,,,
1997-07-22,6.15,5.52,98.19000244140625,,,3910.1,,,,,
1997-07-23,6.14,5.52,98.4000015258789,,,3910.1,,,,,
1997-07-24,6.16,5.52,98.87000274658203,,,3910.1,,,,,
1997-07-25,6.18,5.52,99.12999725341797,,,3910.1,,,,,
1997-07-28,6.16,5.52,99.66000366210938,,,3893.1,,,,,
1997-07-29,6.11,5.52,99.62000274658203,,,3893.1,,,,,
1997-07-30,6.05,5.52,99.55999755859375,,,3893.1,,,,,
1997-07-31,6.02,5.52,99.63999938964844,,,3893.1,,,,,
1997-08-01,6.2,5.54,100.41999816894531,,,3893.1,,,,,
1997-08-04,6.23,5.54,100.61000061035156,,,3940.2,,,,,
1997-08-05,6.23,5.54,101.16999816894531,,,3940.2,,,,,
1997-08-06,6.21,5.54,101.38999938964844,,,3940.2,,,,,
1997-08-07,6.24,5.54,101.02999877929688,,,3940.2,,,,,
1997-08-08,6.38,5.54,99.80000305175781,,,3940.2,,,,,
1997-08-11,6.36,5.54,100.41000366210938,,,3954.9,,,,,
1997-08-12,6.39,5.54,100.76000213623047,,,3954.9,,,,,
1997-08-13,6.36,5.54,99.66999816894531,,,3954.9,,,,,
1997-08-14,6.27,5.54,100.05000305175781,,,3954.9,,,,,
1997-08-15,6.27,5.54,99.33999633789062,,,3954.9,,,,,
1997-08-18,6.21,5.54,99.38999938964844,,,3958.2,,,,,
1997-08-19,6.21,5.54,99.88999938964844,,,3958.2,,,,,
1997-08-20,6.24,5.54,100.47000122070312,,,3958.2,,,,,
1997-08-21,6.3,5.54,99.81999969482422,,,3958.2,,,,,
1997-08-22,6.38,5.54,99.05999755859375,,,3958.2,,,,,
1997-08-25,6.39,5.54,99.26000213623047,,,3939.5,,,,,
1997-08-26,6.38,5.54,98.36000061035156,,,3939.5,,,,,
1997-08-27,6.38,5.54,98.5999984741211,,,3939.5,,,,,
1997-08-28,6.3,5.54,98.36000061035156,,,3939.5,,,,,
1997-08-29,6.34,5.54,99.0,,,3939.5,,,,,
1997-09-01,6.34,5.54,99.0,,,3957.2,,,,,
1997-09-02,6.31,5.54,100.06999969482422,,,3957.2,,,,,
1997-09-03,6.33,5.54,99.5999984741211,,,3957.2,,,,,
1997-09-04,6.33,5.54,99.47000122070312,,,3957.2,,,,,
1997-09-05,6.37,5.54,98.77999877929688,,,3957.2,,,,,
1997-09-08,6.33,5.54,99.06999969482422,,,3988.1,,,,,
1997-09-09,6.34,5.54,99.05000305175781,,,3988.1,,,,,
1997-09-10,6.37,5.54,98.70999908447266,,,3988.1,,,,,
1997-09-11,6.39,5.54,97.98999786376953,,,3988.1,,,,,
1997-09-12,6.29,5.54,97.7300033569336,,,3988.1,,,,,
1997-09-15,6.28,5.54,97.27999877929688,,,3979.6,,,,,
1997-09-16,6.11,5.54,97.68000030517578,,,3979.6,,,,,
1997-09-17,6.1,5.54,97.69999694824219,,,3979.6,,,,,
1997-09-18,6.11,5.54,97.98999786376953,,,3979.6,,,,,
1997-09-19,6.09,5.54,97.87000274658203,,,3979.6,,,,,
1997-09-22,6.06,5.54,98.43000030517578,,,3944.9,,,,,
1997-09-23,6.1,5.54,98.38999938964844,,,3944.9,,,,,
1997-09-24,6.04,5.54,97.48999786376953,,,3944.9,,,,,
1997-09-25,6.13,5.54,97.04000091552734,,,3944.9,,,,,
1997-09-26,6.08,5.54,97.25,,,3944.9,,,,,
1997-09-29,6.1,5.54,97.26000213623047,,,3930.4,,,,,
1997-09-30,6.12,5.54,97.11000061035156,,,3930.4,,,,,
1997-10-01,6.04,5.5,97.5999984741211,,,3930.4,,,,,
1997-10-02,6.01,5.5,97.63999938964844,,,3930.4,,,,,
1997-10-03,6.01,5.5,97.1500015258789,,,3930.4,,,,,
1997-10-06,5.96,5.5,97.12000274658203,,,3986.7,,,,,
1997-10-07,5.94,5.5,97.12999725341797,,,3986.7,,,,,
1997-10-08,6.08,5.5,96.69000244140625,,,3986.7,,,,,
1997-10-09,6.09,5.5,96.61000061035156,,,3986.7,,,,,
1997-10-10,6.15,5.5,96.66000366210938,,,3986.7,,,,,
1997-10-13,6.15,5.5,96.7699966430664,,,3984.5,,,,,
1997-10-14,6.07,5.5,96.94999694824219,,,3984.5,,,,,
1997-10-15,6.1,5.5,96.83000183105469,,,3984.5,,,,,
1997-10-16,6.09,5.5,96.48999786376953,,,3984.5,,,,,
1997-10-17,6.17,5.5,97.5199966430664,,,3984.5,,,,,
1997-10-20,6.15,5.5,97.48999786376953,,,3984.1,,,,,
1997-10-21,6.14,5.5,98.0999984741211,,,3984.1,,,,,
1997-10-22,6.12,5.5,97.9800033569336,,,3984.1,,,,,
1997-10-23,6.04,5.5,97.44000244140625,,,3984.1,,,,,
1997-10-24,6.01,5.5,97.7300033569336,,,3984.1,,,,,
1997-10-27,5.91,5.5,97.01000213623047,,,3955.4,,,,,
1997-10-28,5.98,5.5,96.05000305175781,,,3955.4,,,,,
1997-10-29,5.91,5.5,95.7699966430664,,,3955.4,,,,,
1997-10-30,5.84,5.5,95.45999908447266,,,3955.4,,,,,
1997-10-31,5.84,5.5,95.63999938964844,,,3955.4,,,,,
1997-11-01,5.84,5.52,95.63999938964844,,,3955.4,,,,,
1997-11-03,5.91,5.52,96.06999969482422,,,3991.4,,,,,
1997-11-04,5.95,5.52,95.54000091552734,,,3991.4,,,,,
1997-11-05,5.95,5.52,95.51000213623047,,,3991.4,,,,,
1997-11-06,5.9,5.52,95.66999816894531,,,3991.4,,,,,
1997-11-07,5.9,5.52,95.16999816894531,,,3991.4,,,,,
1997-11-10,5.91,5.52,95.19999694824219,,,4015.2,,,,,
1997-11-11,5.91,5.52,95.29000091552734,,,4015.2,,,,,
1997-11-12,5.89,5.52,95.76000213623047,,,4015.2,,,,,
1997-11-13,5.87,5.52,96.0,,,4015.2,,,,,
1997-11-14,5.86,5.52,96.0999984741211,,,4015.2,,,,,
1997-11-17,5.85,5.52,96.19000244140625,,,4018.0,,,,,
1997-11-18,5.85,5.52,96.19000244140625,,,4018.0,,,,,
1997-11-19,5.82,5.52,96.38999938964844,,,4018.0,,,,,
1997-11-20,5.84,5.52,96.72000122070312,,,4018.0,,,,,
1997-11-21,5.82,5.52,96.56999969482422,,,4018.0,,,,,
1997-11-24,5.86,5.52,96.68000030517578,,,4003.0,,,,,
1997-11-25,5.85,5.52,97.2300033569336,,,4003.0,,,,,
1997-11-26,5.86,5.52,97.63999938964844,,,4003.0,,,,,
1997-11-27,5.86,5.52,97.80999755859375,,,4003.0,,,,,
1997-11-28,5.86,5.52,97.79000091552734,,,4003.0,,,,,
1997-12-01,5.86,5.5,98.4000015258789,,,4032.4,,,,,
1997-12-02,5.86,5.5,98.31999969482422,,,4032.4,,,,,
1997-12-03,5.83,5.5,98.0999984741211,,,4032.4,,,,,
1997-12-04,5.84,5.5,98.3499984741211,,,4032.4,,,,,
1997-12-05,5.92,5.5,98.87999725341797,,,4032.4,,,,,
1997-12-08,5.96,5.5,99.23999786376953,,,4053.3,,,,,
1997-12-09,5.95,5.5,99.16000366210938,,,4053.3,,,,,
1997-12-10,5.9,5.5,98.9800033569336,,,4053.3,,,,,
1997-12-11,5.82,5.5,98.18000030517578,,,4053.3,,,,,
1997-12-12,5.74,5.5,98.7300033569336,,,4053.3,,,,,
1997-12-15,5.78,5.5,98.76000213623047,,,4051.2,,,,,
1997-12-16,5.77,5.5,99.05999755859375,,,4051.2,,,,,
1997-12-17,5.81,5.5,98.27999877929688,,,4051.2,,,,,
1997-12-18,5.76,5.5,98.47000122070312,,,4051.2,,,,,
1997-12-19,5.72,5.5,98.44000244140625,,,4051.2,,,,,
1997-12-22,5.72,5.5,98.83000183105469,,,4054.1,,,,,
1997-12-23,5.73,5.5,98.56999969482422,,,4054.1,,,,,
1997-12-24,5.76,5.5,98.51000213623047,,,4054.1,,,,,
1997-12-25,5.76,5.5,98.51000213623047,,,4054.1,,,,,
1997-12-26,5.75,5.5,98.54000091552734,,,4054.1,,,,,
1997-12-29,5.76,5.5,99.0999984741211,,,4055.4,,,,,
1997-12-30,5.8,5.5,99.27999877929688,,,4055.4,,,,,
1997-12-31,5.75,5.5,99.6500015258789,,,4055.4,,,,,
1998-01-01,5.75,5.56,99.6500015258789,,,4055.4,,,,,
1998-01-02,5.67,5.56,100.0999984741211,,,4055.4,,,,,
1998-01-05,5.52,5.56,101.05999755859375,,,4100.0,,,,,
