Date,NIFTY,US10Y,DXY,OIL,USDINR
2016-04-07,7546.4501953125,1.690999984741211,94.4800033569336,39.43000030517578,66.53299713134766
2016-04-08,7555.2001953125,1.7200000286102295,94.23999786376953,41.939998626708984,66.77899932861328
2016-04-11,7671.39990234375,1.7239999771118164,93.94999694824219,42.83000183105469,66.54399871826172
2016-04-12,7708.9501953125,1.781000018119812,93.95999908447266,44.689998626708984,66.29000091552734
2016-04-13,7850.4501953125,1.7619999647140503,94.73999786376953,44.18000030517578,66.31500244140625
2016-04-18,7914.7001953125,1.7730000019073486,94.48999786376953,42.90999984741211,66.65299987792969
2016-04-20,7914.75,1.8539999723434448,94.48999786376953,45.79999923706055,66.22200012207031
2016-04-21,7912.0498046875,1.8700000047683716,94.5999984741211,44.529998779296875,66.2040023803711
2016-04-22,7899.2998046875,1.8880000114440918,95.12000274658203,45.11000061035156,66.51200103759766
2016-04-25,7855.0498046875,1.9019999504089355,94.83999633789062,44.47999954223633,66.65299987792969
2016-04-26,7962.64990234375,1.930999994277954,94.56999969482422,45.7400016784668,66.70500183105469
2016-04-27,7979.89990234375,1.8600000143051147,94.38999938964844,47.18000030517578,66.45700073242188
2016-04-28,7847.25,1.8380000591278076,93.76000213623047,48.13999938964844,66.3550033569336
2016-04-29,7849.7998046875,1.819000005722046,93.08000183105469,48.130001068115234,66.43800354003906
2016-05-02,7805.89990234375,1.8650000095367432,92.62999725341797,48.099998474121094,66.41799926757812
2016-05-03,7747.0,1.7999999523162842,92.94000244140625,46.75,66.37100219726562
2016-05-04,7706.5498046875,1.784000039100647,93.18000030517578,44.619998931884766,66.59200286865234
2016-05-05,7735.5,1.746999979019165,93.77999877929688,45.0099983215332,66.62000274658203
2016-05-06,7733.4501953125,1.7790000438690186,93.88999938964844,45.369998931884766,66.60199737548828
2016-05-09,7866.0498046875,1.7599999904632568,94.1500015258789,43.630001068115234,66.59400177001953
2016-05-10,7887.7998046875,1.7599999904632568,94.29000091552734,45.52000045776367,66.72100067138672
2016-05-11,7848.85009765625,1.7369999885559082,93.81999969482422,47.599998474121094,66.66600036621094
2016-05-12,7900.39990234375,1.7569999694824219,94.13999938964844,48.08000183105469,66.59100341796875
2016-05-13,7814.89990234375,1.7050000429153442,94.61000061035156,47.83000183105469,66.7509994506836
2016-05-16,7860.75,1.753000020980835,94.56999969482422,48.970001220703125,66.9000015258789
2016-05-17,7890.75,1.7589999437332153,94.55000305175781,49.279998779296875,66.875
2016-05-18,7870.14990234375,1.8799999952316284,95.08000183105469,48.93000030517578,66.86799621582031
2016-05-19,7783.39990234375,1.8450000286102295,95.29000091552734,48.810001373291016,67.16000366210938
2016-05-20,7749.7001953125,1.8489999771118164,95.30999755859375,48.720001220703125,67.47699737548828
2016-05-23,7731.0498046875,1.8380000591278076,95.2300033569336,48.349998474121094,67.4229965209961
2016-05-24,7748.85009765625,1.8589999675750732,95.56999969482422,48.61000061035156,67.447998046875
2016-05-25,7934.89990234375,1.8700000047683716,95.3499984741211,49.7400016784668,67.6510009765625
2016-05-26,8069.64990234375,1.8229999542236328,95.16999816894531,49.59000015258789,67.30400085449219
2016-05-27,8156.64990234375,1.8509999513626099,95.5199966430664,49.31999969482422,66.9540023803711
2016-05-31,8160.10009765625,1.8339999914169312,95.88999938964844,49.689998626708984,67.13300323486328
2016-06-01,8179.9501953125,1.8459999561309814,95.45999908447266,49.709999084472656,67.23100280761719
2016-06-02,8218.9501953125,1.8109999895095825,95.55999755859375,50.040000915527344,67.4260025024414
2016-06-03,8220.7998046875,1.7039999961853027,94.02999877929688,49.63999938964844,67.29199981689453
2016-06-06,8201.0498046875,1.7230000495910645,93.9000015258789,50.54999923706055,66.99199676513672
2016-06-07,8266.4501953125,1.7130000591278076,93.83000183105469,51.439998626708984,66.8010025024414
2016-06-08,8273.0498046875,1.7059999704360962,93.58999633789062,52.5099983215332,66.76300048828125
2016-06-09,8203.599609375,1.6799999475479126,94.0999984741211,51.95000076293945,66.51000213623047
2016-06-10,8170.0498046875,1.6390000581741333,94.5999984741211,50.540000915527344,66.74099731445312
2016-06-13,8110.60009765625,1.6160000562667847,94.37000274658203,50.349998474121094,66.94499969482422
2016-06-14,8108.85009765625,1.6109999418258667,94.93000030517578,49.83000183105469,67.15399932861328
2016-06-15,8206.599609375,1.5959999561309814,94.61000061035156,48.970001220703125,67.2979965209961
2016-06-16,8140.75,1.5640000104904175,94.56999969482422,47.189998626708984,67.072998046875
2016-06-17,8170.2001953125,1.6180000305175781,94.20999908447266,49.16999816894531,67.30699920654297
2016-06-20,8238.5,1.6699999570846558,93.61000061035156,50.650001525878906,67.06600189208984
2016-06-21,8219.900390625,1.6970000267028809,94.0199966430664,50.619998931884766,67.12999725341797
2016-06-22,8203.7001953125,1.684999942779541,93.72000122070312,49.880001068115234,67.60600280761719
2016-06-23,8270.4501953125,1.7389999628067017,93.52999877929688,50.90999984741211,67.4219970703125
2016-06-24,8088.60009765625,1.5789999961853027,95.44999694824219,48.40999984741211,67.24199676513672
2016-06-27,8094.7001953125,1.4600000381469727,96.54000091552734,47.15999984741211,67.87699890136719
2016-06-28,8127.85009765625,1.4609999656677246,96.25,48.58000183105469,67.9209976196289
2016-06-29,8204.0,1.4769999980926514,95.7699966430664,50.61000061035156,67.70500183105469
2016-06-30,8287.75,1.4880000352859497,96.13999938964844,49.68000030517578,67.41600036621094
2016-07-01,8328.349609375,1.4559999704360962,95.6500015258789,49.84000015258789,67.5009994506836
2016-07-05,8335.9501953125,1.3669999837875366,96.16999816894531,47.959999084472656,67.23699951171875
2016-07-07,8337.900390625,1.3869999647140503,96.33000183105469,46.400001525878906,67.4010009765625
2016-07-08,8323.2001953125,1.3660000562667847,96.30000305175781,46.7599983215332,67.49700164794922
2016-07-11,8467.900390625,1.434000015258789,96.56999969482422,46.25,67.13200378417969
2016-07-12,8521.0498046875,1.5130000114440918,96.44000244140625,48.470001220703125,67.1449966430664
2016-07-13,8519.5,1.468000054359436,96.22000122070312,46.2599983215332,66.87000274658203
2016-07-14,8565.0,1.531000018119812,96.08000183105469,47.369998931884766,67.00599670410156
2016-07-15,8541.400390625,1.593999981880188,96.58000183105469,47.61000061035156,66.83799743652344
2016-07-18,8508.7001953125,1.5870000123977661,96.55999755859375,46.959999084472656,67.13300323486328
2016-07-19,8528.5498046875,1.5579999685287476,97.05000305175781,46.65999984741211,67.13899993896484
2016-07-20,8565.849609375,1.5800000429153442,97.19999694824219,47.16999816894531,67.20600128173828
2016-07-21,8510.099609375,1.565000057220459,97.0,46.20000076293945,67.16400146484375
2016-07-22,8541.2001953125,1.5700000524520874,97.47000122070312,45.689998626708984,67.15399932861328
2016-07-25,8635.650390625,1.5709999799728394,97.29000091552734,44.720001220703125,67.14600372314453
2016-07-26,8590.650390625,1.562999963760376,97.16000366210938,44.869998931884766,67.40499877929688
2016-07-27,8615.7998046875,1.5149999856948853,97.05000305175781,43.470001220703125,67.28399658203125
2016-07-28,8666.2998046875,1.5110000371932983,96.73999786376953,42.70000076293945,67.06300354003906
2016-07-29,8638.5,1.4579999446868896,95.52999877929688,42.459999084472656,67.00700378417969
2016-08-01,8636.5498046875,1.496000051498413,95.70999908447266,42.45000076293945,66.64800262451172
2016-08-02,8622.900390625,1.5369999408721924,95.05999755859375,41.79999923706055,66.7509994506836
2016-08-03,8544.849609375,1.5420000553131104,95.55999755859375,43.099998474121094,66.6760025024414
2016-08-04,8551.099609375,1.503000020980835,95.76000213623047,44.290000915527344,66.76000213623047
2016-08-05,8683.150390625,1.5820000171661377,96.19000244140625,44.27000045776367,66.84100341796875
2016-08-08,8711.349609375,1.5829999446868896,96.4000015258789,45.38999938964844,66.83499908447266
2016-08-09,8678.25,1.5449999570846558,96.18000030517578,44.97999954223633,66.79399871826172
2016-08-10,8575.2998046875,1.5089999437332153,95.6500015258789,44.04999923706055,66.78299713134766
2016-08-11,8592.150390625,1.5729999542236328,95.86000061035156,46.040000915527344,66.75800323486328
2016-08-16,8642.5498046875,1.5759999752044678,94.79000091552734,49.22999954223633,66.86489868164062
2016-08-17,8624.0498046875,1.5609999895095825,94.72000122070312,49.849998474121094,66.85769653320312
2016-08-18,8673.25,1.5360000133514404,94.16000366210938,50.88999938964844,66.90550231933594
2016-08-19,8666.900390625,1.5779999494552612,94.51000213623047,50.880001068115234,66.81999969482422
2016-08-22,8629.150390625,1.5390000343322754,94.5199966430664,49.15999984741211,67.12750244140625
2016-08-23,8632.599609375,1.5529999732971191,94.54000091552734,49.959999084472656,67.1874008178711
2016-08-24,8650.2998046875,1.559000015258789,94.79000091552734,49.04999923706055,67.12999725341797
2016-08-25,8592.2001953125,1.5770000219345093,94.7699966430664,49.66999816894531,67.16000366210938
2016-08-26,8572.5498046875,1.6349999904632568,95.56999969482422,49.91999816894531,67.00559997558594
2016-08-29,8607.4501953125,1.565999984741211,95.58000183105469,49.2599983215332,67.12899780273438
2016-08-30,8744.349609375,1.5700000524520874,96.05000305175781,48.369998931884766,67.08999633789062
2016-08-31,8786.2001953125,1.5679999589920044,96.0199966430664,47.040000915527344,67.12660217285156
2016-09-01,8774.650390625,1.5700000524520874,95.6500015258789,47.04999923706055,66.97470092773438
2016-09-02,8809.650390625,1.5959999561309814,95.87999725341797,46.83000183105469,66.79299926757812
2016-09-06,8943.0,1.5429999828338623,94.81999969482422,47.2599983215332,66.45999908447266
2016-09-07,8917.9501953125,1.5410000085830688,94.95999908447266,47.97999954223633,66.25520324707031
2016-09-08,8952.5,1.6160000562667847,95.02999877929688,49.9900016784668,66.47160339355469
2016-09-09,8866.7001953125,1.6720000505447388,95.33999633789062,48.0099983215332,66.44999694824219
2016-09-12,8715.599609375,1.6720000505447388,95.0999984741211,48.31999969482422,66.77799987792969
2016-09-14,8726.599609375,1.6890000104904175,95.33000183105469,45.849998474121094,66.99500274658203
2016-09-15,8742.5498046875,1.7029999494552612,95.29000091552734,46.59000015258789,66.75810241699219
2016-09-16,8779.849609375,1.7009999752044678,96.11000061035156,45.77000045776367,66.85030364990234
2016-09-19,8808.400390625,1.6959999799728394,95.83999633789062,45.95000076293945,67.06529998779297
2016-09-20,8775.900390625,1.687999963760376,96.0199966430664,45.880001068115234,66.9552001953125
2016-09-21,8777.150390625,1.6679999828338623,95.66000366210938,46.83000183105469,66.9749984741211
2016-09-22,8867.4501953125,1.6319999694824219,95.44999694824219,47.650001525878906,66.76119995117188
2016-09-23,8831.5498046875,1.6150000095367432,95.4800033569336,45.88999938964844,66.62259674072266
2016-09-26,8723.0498046875,1.5889999866485596,95.30999755859375,47.349998474121094,66.69650268554688
2016-09-27,8706.400390625,1.555999994277954,95.44000244140625,45.970001220703125,66.60649871826172
2016-09-28,8745.150390625,1.5670000314712524,95.43000030517578,48.689998626708984,66.44129943847656
2016-09-29,8591.25,1.5570000410079956,95.54000091552734,49.2400016784668,66.33280181884766
2016-09-30,8611.150390625,1.6080000400543213,95.45999908447266,49.060001373291016,66.81629943847656
2016-10-03,8738.099609375,1.621999979019165,95.75,49.099998474121094,66.54650115966797
2016-10-04,8769.150390625,1.6829999685287476,96.12000274658203,50.869998931884766,66.38030242919922
2016-10-05,8743.9501953125,1.715999960899353,96.12999725341797,51.86000061035156,66.5780029296875
2016-10-06,8709.5498046875,1.7419999837875366,96.66000366210938,52.5099983215332,66.56320190429688
2016-10-07,8697.599609375,1.7359999418258667,96.5199966430664,51.93000030517578,66.68710327148438
2016-10-13,8573.349609375,1.7380000352859497,97.5199966430664,52.029998779296875,66.81809997558594
2016-10-14,8583.400390625,1.7940000295639038,98.0199966430664,51.95000076293945,66.78399658203125
2016-10-17,8520.400390625,1.7660000324249268,97.88999938964844,51.52000045776367,66.7052993774414
2016-10-18,8677.900390625,1.7489999532699585,97.9000015258789,51.68000030517578,66.78359985351562
2016-10-19,8659.099609375,1.7519999742507935,97.87000274658203,52.66999816894531,66.73799896240234
2016-10-20,8699.400390625,1.746999979019165,98.31999969482422,51.380001068115234,66.63639831542969
2016-10-21,8693.0498046875,1.7400000095367432,98.69999694824219,51.779998779296875,66.84130096435547
2016-10-24,8708.9501953125,1.7630000114440918,98.66999816894531,51.459999084472656,66.91120147705078
2016-10-25,8691.2998046875,1.7580000162124634,98.72000122070312,50.790000915527344,66.83399963378906
2016-10-26,8615.25,1.7899999618530273,98.62999725341797,49.97999954223633,66.78130340576172
2016-10-27,8615.25,1.843000054359436,98.88999938964844,50.470001220703125,66.86399841308594
2016-10-28,8638.0,1.8450000286102295,98.3499984741211,49.709999084472656,66.90299987792969
2016-11-01,8626.25,1.8200000524520874,97.69999694824219,48.33000183105469,66.66549682617188
2016-11-02,8514.0,1.7990000247955322,97.4000015258789,46.86000061035156,66.67849731445312
2016-11-03,8484.9501953125,1.812000036239624,97.16000366210938,46.349998474121094,66.77749633789062
2016-11-04,8433.75,1.7829999923706055,97.06999969482422,45.58000183105469,66.68450164794922
2016-11-07,8497.0498046875,1.8279999494552612,97.77999877929688,46.150001525878906,66.7853012084961
2016-11-08,8543.5498046875,1.8619999885559082,97.86000061035156,46.040000915527344,66.73500061035156
2016-11-09,8432.0,2.072000026702881,98.5,46.36000061035156,66.22949981689453
2016-11-10,8525.75,2.117000102996826,98.79000091552734,45.84000015258789,66.50749969482422
2016-11-15,8108.4501953125,2.23799991607666,100.19000244140625,46.95000076293945,67.77549743652344
2016-11-16,8111.60009765625,2.2230000495910645,100.41000366210938,46.630001068115234,67.74800109863281
2016-11-17,8079.9501953125,2.2760000228881836,100.88999938964844,46.4900016784668,67.98149871826172
2016-11-18,8074.10009765625,2.3350000381469727,101.20999908447266,46.86000061035156,67.97480010986328
2016-11-21,7929.10009765625,2.3389999866485596,101.05000305175781,48.900001525878906,68.16999816894531
2016-11-22,8002.2998046875,2.321000099182129,101.04000091552734,49.119998931884766,68.21549987792969
2016-11-23,8033.2998046875,2.3570001125335693,101.69999694824219,48.95000076293945,68.385498046875
2016-11-25,8114.2998046875,2.371999979019165,101.48999786376953,47.2400016784668,68.74549865722656
2016-11-28,8126.89990234375,2.319999933242798,101.33000183105469,48.2400016784668,68.50849914550781
2016-11-29,8142.14990234375,2.302000045776367,100.93000030517578,46.380001068115234,68.55549621582031
2016-11-30,8224.5,2.368000030517578,101.5,50.470001220703125,68.60800170898438
2016-12-01,8192.900390625,2.440999984741211,101.04000091552734,50.459999084472656,68.58799743652344
2016-12-02,8086.7998046875,2.390000104904175,100.7699966430664,54.459999084472656,68.21649932861328
2016-12-05,8128.75,2.38700008392334,100.13999938964844,54.939998626708984,68.0114974975586
2016-12-06,8143.14990234375,2.3959999084472656,100.48999786376953,53.93000030517578,68.01249694824219
2016-12-07,8102.0498046875,2.3469998836517334,100.2300033569336,53.0,67.72200012207031
2016-12-08,8246.849609375,2.38700008392334,101.06999969482422,53.88999938964844,67.43150329589844
2016-12-09,8261.75,2.4639999866485596,101.56999969482422,54.33000183105469,67.40599822998047
2016-12-12,8170.7998046875,2.4790000915527344,100.95999908447266,55.689998626708984,67.46050262451172
2016-12-13,8221.7998046875,2.4809999465942383,101.02999877929688,55.720001220703125,67.41799926757812
2016-12-14,8182.4501953125,2.5250000953674316,102.0,53.900001525878906,67.3864974975586
2016-12-15,8153.60009765625,2.5799999237060547,103.12999725341797,54.02000045776367,67.81999969482422
